Mnemonic,Type,Packet,bit_byte,Units,Conversion
NP_LIN_CORR_TBL,U16,APID0565,/0070,--,--
NP_REORDER_IMG,U8,APID0565,/0072,--,--
NP_GAIN_CORR,U8,APID0565,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0565,/0074,--,--
NP_BIN_IMG,U8,APID0565,/0076,--,--
NP_SAMP_TBL,U16,APID0565,/0077,--,--
NP_ROWS,U16,APID0565,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0565,/0081,--,--
NP_COLS,U16,APID0565,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0565,/0085,--,--
NP_LIN_TBL_VER,U16,APID0565,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0565,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0565,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0565,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0565,/0097,--,--
M_I_CAL_LED,S16,APID0565,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0565,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0565,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0565,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0565,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0565,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0565,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0565,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0565,/0115,--,--
N_T_HOUSING,S16,APID0565,/0117,--,--
N_T_SUN_SIDE,S16,APID0565,/0119,--,--
N_T_DARK_SIDE,S16,APID0565,/0121,--,--
N_T_SIG_BD,S16,APID0565,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0565,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0565,/0127,--,--
NP_T_HOUSING,S16,APID0565,/0129,--,--
NP_P_HTR_SET,S16,APID0565,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0565,/0133,--,--
TC_T_HOUSING,S16,APID0565,/0135,--,--
TC_P_HTR_SET,S16,APID0565,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0565,/0139,--,--
NP_T_CCD,S16,APID0565,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0565,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0565,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0576,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0576,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0576,/0019,--,--
SENSOR_ID,U8,APID0576,/0020,--,--
FSW_VERSION,U16,APID0576,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0576,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0576,/0023:2-7,--,--
MEB_SIDE,U1,APID0576,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0576,/0024,--,--
FSW_INIT_CODE,U8,APID0576,/0025,--,--
FSW_PROTECTED,U8,APID0576,/0026,--,--
MEB_FLASH_PWR,U4,APID0576,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0576,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0576,/0028,--,--
OMPS_MODE,U8,APID0576,/0030,--,--
M_MCR_SPARE6,U7,APID0576,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0576,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0576,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0576,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0576,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0576,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0576,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0576,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0576,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0576,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0576,/0037,--,--
M_N_DESTINATION,U16,APID0576,/0039,--,--
M_N_POSITION,U16,APID0576,/0041,--,--
M_N_POS_ID,U8,APID0576,/0043,--,--
N_TIM_PAT_VER,U16,APID0576,/0044,--,--
N_INT_HOLD_TIME,U32,APID0576,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0576,/0050,--,--
N_PROFILE_VER,U16,APID0576,/0051,--,--
N_TIM_PAT_TBL,U16,APID0576,/0053,--,--
TC_APID,U16,APID0576,/0055,--,--
NP_APID,U16,APID0576,/0057,--,--
TC_LIN_CORR,U8,APID0576,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0576,/0060,--,--
TC_REORDER_IMG,U8,APID0576,/0062,--,--
TC_GAIN_CORR,U8,APID0576,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0576,/0064,--,--
TC_BIN_IMG,U8,APID0576,/0066,--,--
TC_SAMP_TBL,U16,APID0576,/0067,--,--
NP_LIN_CORR,U8,APID0576,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0576,/0070,--,--
NP_REORDER_IMG,U8,APID0576,/0072,--,--
NP_GAIN_CORR,U8,APID0576,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0576,/0074,--,--
NP_BIN_IMG,U8,APID0576,/0076,--,--
NP_SAMP_TBL,U16,APID0576,/0077,--,--
TC_ROWS,U16,APID0576,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0576,/0081,--,--
TC_COLS,U16,APID0576,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0576,/0085,--,--
TC_LIN_TBL_VER,U16,APID0576,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0576,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0576,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0576,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0576,/0097,--,--
M_I_CAL_LED,S16,APID0576,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0576,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0576,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0576,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0576,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0576,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0576,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0576,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0576,/0115,--,--
N_T_HOUSING,S16,APID0576,/0117,--,--
N_T_SUN_SIDE,S16,APID0576,/0119,--,--
N_T_DARK_SIDE,S16,APID0576,/0121,--,--
N_T_SIG_BD,S16,APID0576,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0576,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0576,/0127,--,--
NP_T_HOUSING,S16,APID0576,/0129,--,--
NP_P_HTR_SET,S16,APID0576,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0576,/0133,--,--
TC_T_HOUSING,S16,APID0576,/0135,--,--
TC_P_HTR_SET,S16,APID0576,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0576,/0139,--,--
NP_T_CCD,S16,APID0576,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0576,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0576,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0577,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0577,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0577,/0019,--,--
SENSOR_ID,U8,APID0577,/0020,--,--
FSW_VERSION,U16,APID0577,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0577,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0577,/0023:2-7,--,--
MEB_SIDE,U1,APID0577,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0577,/0024,--,--
FSW_INIT_CODE,U8,APID0577,/0025,--,--
FSW_PROTECTED,U8,APID0577,/0026,--,--
MEB_FLASH_PWR,U4,APID0577,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0577,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0577,/0028,--,--
OMPS_MODE,U8,APID0577,/0030,--,--
M_MCR_SPARE6,U7,APID0577,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0577,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0577,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0577,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0577,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0577,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0577,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0577,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0577,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0577,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0577,/0037,--,--
M_N_DESTINATION,U16,APID0577,/0039,--,--
M_N_POSITION,U16,APID0577,/0041,--,--
M_N_POS_ID,U8,APID0577,/0043,--,--
N_TIM_PAT_VER,U16,APID0577,/0044,--,--
N_INT_HOLD_TIME,U32,APID0577,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0577,/0050,--,--
N_PROFILE_VER,U16,APID0577,/0051,--,--
N_TIM_PAT_TBL,U16,APID0577,/0053,--,--
TC_APID,U16,APID0577,/0055,--,--
NP_APID,U16,APID0577,/0057,--,--
TC_LIN_CORR,U8,APID0577,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0577,/0060,--,--
TC_REORDER_IMG,U8,APID0577,/0062,--,--
TC_GAIN_CORR,U8,APID0577,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0577,/0064,--,--
TC_BIN_IMG,U8,APID0577,/0066,--,--
TC_SAMP_TBL,U16,APID0577,/0067,--,--
NP_LIN_CORR,U8,APID0577,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0577,/0070,--,--
NP_REORDER_IMG,U8,APID0577,/0072,--,--
NP_GAIN_CORR,U8,APID0577,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0577,/0074,--,--
NP_BIN_IMG,U8,APID0577,/0076,--,--
NP_SAMP_TBL,U16,APID0577,/0077,--,--
NP_ROWS,U16,APID0577,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0577,/0081,--,--
NP_COLS,U16,APID0577,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0577,/0085,--,--
NP_LIN_TBL_VER,U16,APID0577,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0577,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0577,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0577,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0577,/0097,--,--
M_I_CAL_LED,S16,APID0577,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0577,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0577,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0577,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0577,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0577,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0577,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0577,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0577,/0115,--,--
N_T_HOUSING,S16,APID0577,/0117,--,--
N_T_SUN_SIDE,S16,APID0577,/0119,--,--
N_T_DARK_SIDE,S16,APID0577,/0121,--,--
N_T_SIG_BD,S16,APID0577,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0577,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0577,/0127,--,--
NP_T_HOUSING,S16,APID0577,/0129,--,--
NP_P_HTR_SET,S16,APID0577,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0577,/0133,--,--
TC_T_HOUSING,S16,APID0577,/0135,--,--
TC_P_HTR_SET,S16,APID0577,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0577,/0139,--,--
NP_T_CCD,S16,APID0577,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0577,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0577,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0580,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0580,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0580,/0019,--,--
SENSOR_ID,U8,APID0580,/0020,--,--
FSW_VERSION,U16,APID0580,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0580,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0580,/0023:2-7,--,--
MEB_SIDE,U1,APID0580,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0580,/0024,--,--
FSW_INIT_CODE,U8,APID0580,/0025,--,--
FSW_PROTECTED,U8,APID0580,/0026,--,--
MEB_FLASH_PWR,U4,APID0580,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0580,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0580,/0028,--,--
OMPS_MODE,U8,APID0580,/0030,--,--
M_MCR_SPARE6,U7,APID0580,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0580,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0580,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0580,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0580,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0580,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0580,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0580,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0580,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0580,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0580,/0037,--,--
M_N_DESTINATION,U16,APID0580,/0039,--,--
M_N_POSITION,U16,APID0580,/0041,--,--
M_N_POS_ID,U8,APID0580,/0043,--,--
N_TIM_PAT_VER,U16,APID0580,/0044,--,--
N_INT_HOLD_TIME,U32,APID0580,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0580,/0050,--,--
N_PROFILE_VER,U16,APID0580,/0051,--,--
N_TIM_PAT_TBL,U16,APID0580,/0053,--,--
TC_APID,U16,APID0580,/0055,--,--
NP_APID,U16,APID0580,/0057,--,--
TC_LIN_CORR,U8,APID0580,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0580,/0060,--,--
TC_REORDER_IMG,U8,APID0580,/0062,--,--
TC_GAIN_CORR,U8,APID0580,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0580,/0064,--,--
TC_BIN_IMG,U8,APID0580,/0066,--,--
TC_SAMP_TBL,U16,APID0580,/0067,--,--
NP_LIN_CORR,U8,APID0580,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0580,/0070,--,--
NP_REORDER_IMG,U8,APID0580,/0072,--,--
NP_GAIN_CORR,U8,APID0580,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0580,/0074,--,--
NP_BIN_IMG,U8,APID0580,/0076,--,--
NP_SAMP_TBL,U16,APID0580,/0077,--,--
TC_ROWS,U16,APID0580,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0580,/0081,--,--
TC_COLS,U16,APID0580,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0580,/0085,--,--
TC_LIN_TBL_VER,U16,APID0580,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0580,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0580,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0580,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0580,/0097,--,--
M_I_CAL_LED,S16,APID0580,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0580,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0580,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0580,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0580,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0580,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0580,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0580,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0580,/0115,--,--
N_T_HOUSING,S16,APID0580,/0117,--,--
N_T_SUN_SIDE,S16,APID0580,/0119,--,--
N_T_DARK_SIDE,S16,APID0580,/0121,--,--
N_T_SIG_BD,S16,APID0580,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0580,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0580,/0127,--,--
NP_T_HOUSING,S16,APID0580,/0129,--,--
NP_P_HTR_SET,S16,APID0580,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0580,/0133,--,--
TC_T_HOUSING,S16,APID0580,/0135,--,--
TC_P_HTR_SET,S16,APID0580,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0580,/0139,--,--
NP_T_CCD,S16,APID0580,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0580,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0580,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0581,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0581,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0581,/0019,--,--
SENSOR_ID,U8,APID0581,/0020,--,--
FSW_VERSION,U16,APID0581,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0581,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0581,/0023:2-7,--,--
MEB_SIDE,U1,APID0581,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0581,/0024,--,--
FSW_INIT_CODE,U8,APID0581,/0025,--,--
FSW_PROTECTED,U8,APID0581,/0026,--,--
MEB_FLASH_PWR,U4,APID0581,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0581,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0581,/0028,--,--
OMPS_MODE,U8,APID0581,/0030,--,--
M_MCR_SPARE6,U7,APID0581,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0581,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0581,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0581,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0581,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0581,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0581,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0581,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0581,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0581,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0581,/0037,--,--
M_N_DESTINATION,U16,APID0581,/0039,--,--
M_N_POSITION,U16,APID0581,/0041,--,--
M_N_POS_ID,U8,APID0581,/0043,--,--
N_TIM_PAT_VER,U16,APID0581,/0044,--,--
N_INT_HOLD_TIME,U32,APID0581,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0581,/0050,--,--
N_PROFILE_VER,U16,APID0581,/0051,--,--
N_TIM_PAT_TBL,U16,APID0581,/0053,--,--
TC_APID,U16,APID0581,/0055,--,--
NP_APID,U16,APID0581,/0057,--,--
TC_LIN_CORR,U8,APID0581,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0581,/0060,--,--
TC_REORDER_IMG,U8,APID0581,/0062,--,--
TC_GAIN_CORR,U8,APID0581,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0581,/0064,--,--
TC_BIN_IMG,U8,APID0581,/0066,--,--
TC_SAMP_TBL,U16,APID0581,/0067,--,--
NP_LIN_CORR,U8,APID0581,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0581,/0070,--,--
NP_REORDER_IMG,U8,APID0581,/0072,--,--
NP_GAIN_CORR,U8,APID0581,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0581,/0074,--,--
NP_BIN_IMG,U8,APID0581,/0076,--,--
NP_SAMP_TBL,U16,APID0581,/0077,--,--
NP_ROWS,U16,APID0581,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0581,/0081,--,--
NP_COLS,U16,APID0581,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0581,/0085,--,--
NP_LIN_TBL_VER,U16,APID0581,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0581,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0581,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0581,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0581,/0097,--,--
M_I_CAL_LED,S16,APID0581,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0581,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0581,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0581,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0581,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0581,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0581,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0581,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0581,/0115,--,--
N_T_HOUSING,S16,APID0581,/0117,--,--
N_T_SUN_SIDE,S16,APID0581,/0119,--,--
N_T_DARK_SIDE,S16,APID0581,/0121,--,--
N_T_SIG_BD,S16,APID0581,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0581,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0581,/0127,--,--
NP_T_HOUSING,S16,APID0581,/0129,--,--
NP_P_HTR_SET,S16,APID0581,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0581,/0133,--,--
TC_T_HOUSING,S16,APID0581,/0135,--,--
TC_P_HTR_SET,S16,APID0581,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0581,/0139,--,--
NP_T_CCD,S16,APID0581,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0581,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0581,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0592,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0592,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0592,/0019,--,--
SENSOR_ID,U8,APID0592,/0020,--,--
FSW_VERSION,U16,APID0592,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0592,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0592,/0023:2-7,--,--
MEB_SIDE,U1,APID0592,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0592,/0024,--,--
FSW_INIT_CODE,U8,APID0592,/0025,--,--
FSW_PROTECTED,U8,APID0592,/0026,--,--
MEB_FLASH_PWR,U4,APID0592,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0592,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0592,/0028,--,--
OMPS_MODE,U8,APID0592,/0030,--,--
M_MCR_SPARE6,U7,APID0592,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0592,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0592,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0592,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0592,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0592,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0592,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0592,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0592,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0592,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0592,/0037,--,--
M_N_DESTINATION,U16,APID0592,/0039,--,--
M_N_POSITION,U16,APID0592,/0041,--,--
M_N_POS_ID,U8,APID0592,/0043,--,--
N_TIM_PAT_VER,U16,APID0592,/0044,--,--
N_INT_HOLD_TIME,U32,APID0592,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0592,/0050,--,--
N_PROFILE_VER,U16,APID0592,/0051,--,--
N_TIM_PAT_TBL,U16,APID0592,/0053,--,--
TC_APID,U16,APID0592,/0055,--,--
NP_APID,U16,APID0592,/0057,--,--
TC_LIN_CORR,U8,APID0592,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0592,/0060,--,--
TC_REORDER_IMG,U8,APID0592,/0062,--,--
TC_GAIN_CORR,U8,APID0592,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0592,/0064,--,--
TC_BIN_IMG,U8,APID0592,/0066,--,--
TC_SAMP_TBL,U16,APID0592,/0067,--,--
NP_LIN_CORR,U8,APID0592,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0592,/0070,--,--
NP_REORDER_IMG,U8,APID0592,/0072,--,--
NP_GAIN_CORR,U8,APID0592,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0592,/0074,--,--
NP_BIN_IMG,U8,APID0592,/0076,--,--
