Mnemonic,Type,Packet,bit_byte,Units,Conversion
N/A,U4,APID0150,/1945:4-8,--,--
N/A,U16,APID0150,/1946,--,--
N/A,U16,APID0150,/1948,--,--
N/A,F16,APID0150,/1950,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/1952,deg,c0=0 c1=0.0054932
TPED1,F12,APID0150,/1954:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/1955:4-8,--,--
N/A,U16,APID0150,/1956,--,--
N/A,U16,APID0150,/1958,--,--
N/A,F16,APID0150,/1960,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/1962,deg,c0=0 c1=0.0054932
TPED2,F12,APID0150,/1964:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/1965:4-8,--,--
N/A,U16,APID0150,/1966,--,--
N/A,U16,APID0150,/1968,--,--
N/A,F16,APID0150,/1970,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/1972,deg,c0=0 c1=0.0054932
+5MON,F12,APID0150,/1974:0-12,Volts,c0=0 c1=0.0019536
N/A,U4,APID0150,/1975:4-8,--,--
N/A,U16,APID0150,/1976,--,--
N/A,U16,APID0150,/1978,--,--
N/A,F16,APID0150,/1980,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/1982,deg,c0=0 c1=0.0054932
****,U12,APID0150,/1984:0-12,--,--
N/A,U4,APID0150,/1985:4-8,--,--
N/A,U16,APID0150,/1986,--,--
N/A,U16,APID0150,/1988,--,--
N/A,F16,APID0150,/1990,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/1992,deg,c0=0 c1=0.0054932
****,U12,APID0150,/1994:0-12,--,--
N/A,U4,APID0150,/1995:4-8,--,--
N/A,U16,APID0150,/1996,--,--
N/A,U16,APID0150,/1998,--,--
N/A,F16,APID0150,/2000,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2002,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2004:0-12,--,--
N/A,U4,APID0150,/2005:4-8,--,--
N/A,U16,APID0150,/2006,--,--
N/A,U16,APID0150,/2008,--,--
N/A,F16,APID0150,/2010,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2012,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2014:0-12,--,--
N/A,U4,APID0150,/2015:4-8,--,--
N/A,U16,APID0150,/2016,--,--
N/A,U16,APID0150,/2018,--,--
N/A,F16,APID0150,/2020,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2022,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2024:0-12,--,--
N/A,U4,APID0150,/2025:4-8,--,--
N/A,U16,APID0150,/2026,--,--
N/A,U16,APID0150,/2028,--,--
N/A,F16,APID0150,/2030,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2032,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2034:0-12,--,--
N/A,U4,APID0150,/2035:4-8,--,--
N/A,U16,APID0150,/2036,--,--
N/A,U16,APID0150,/2038,--,--
N/A,F16,APID0150,/2040,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2042,deg,c0=0 c1=0.0054932
+15VMON,F12,APID0150,/2044:0-12,Volts,c0=0 c1=0.004884
N/A,U4,APID0150,/2045:4-8,--,--
N/A,U16,APID0150,/2046,--,--
N/A,U16,APID0150,/2048,--,--
N/A,F16,APID0150,/2050,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2052,deg,c0=0 c1=0.0054932
-15VMON,F12,APID0150,/2054:0-12,Volts,c0=-20 c1=0.005861
N/A,U4,APID0150,/2055:4-8,--,--
N/A,U16,APID0150,/2056,--,--
N/A,U16,APID0150,/2058,--,--
N/A,F16,APID0150,/2060,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2062,deg,c0=0 c1=0.0054932
+5VAMON,F12,APID0150,/2064:0-12,Volts,c0=0 c1=0.0019536
N/A,U4,APID0150,/2065:4-8,--,--
N/A,U16,APID0150,/2066,--,--
N/A,U16,APID0150,/2068,--,--
N/A,F16,APID0150,/2070,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2072,deg,c0=0 c1=0.0054932
+10VBMON,F12,APID0150,/2074:0-12,Volts,c0=0 c1=0.00293
N/A,U4,APID0150,/2075:4-8,--,--
N/A,U16,APID0150,/2076,--,--
N/A,U16,APID0150,/2078,--,--
N/A,F16,APID0150,/2080,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2082,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2084:0-12,--,--
N/A,U4,APID0150,/2085:4-8,--,--
N/A,U16,APID0150,/2086,--,--
N/A,U16,APID0150,/2088,--,--
N/A,F16,APID0150,/2090,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2092,deg,c0=0 c1=0.0054932
+15VAMON,F12,APID0150,/2094:0-12,Volts,c0=0 c1=0.004884
N/A,U4,APID0150,/2095:4-8,--,--
N/A,U16,APID0150,/2096,--,--
N/A,U16,APID0150,/2098,--,--
N/A,F16,APID0150,/2100,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2102,deg,c0=0 c1=0.0054932
-15VAMON,F12,APID0150,/2104:0-12,Volts,c0=-20 c1=0.005861
N/A,U4,APID0150,/2105:4-8,--,--
N/A,U16,APID0150,/2106,--,--
N/A,U16,APID0150,/2108,--,--
N/A,F16,APID0150,/2110,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2112,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2114:0-12,--,--
N/A,U4,APID0150,/2115:4-8,--,--
N/A,U16,APID0150,/2116,--,--
N/A,U16,APID0150,/2118,--,--
N/A,F16,APID0150,/2120,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2122,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2124:0-12,--,--
N/A,U4,APID0150,/2125:4-8,--,--
N/A,U16,APID0150,/2126,--,--
N/A,U16,APID0150,/2128,--,--
N/A,F16,APID0150,/2130,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2132,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2134:0-12,--,--
N/A,U4,APID0150,/2135:4-8,--,--
N/A,U16,APID0150,/2136,--,--
N/A,U16,APID0150,/2138,--,--
N/A,F16,APID0150,/2140,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2142,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2144:0-12,--,--
N/A,U4,APID0150,/2145:4-8,--,--
N/A,U16,APID0150,/2146,--,--
N/A,U16,APID0150,/2148,--,--
N/A,F16,APID0150,/2150,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2152,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2154:0-12,--,--
N/A,U4,APID0150,/2155:4-8,--,--
N/A,U16,APID0150,/2156,--,--
N/A,U16,APID0150,/2158,--,--
N/A,F16,APID0150,/2160,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2162,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2164:0-12,--,--
N/A,U4,APID0150,/2165:4-8,--,--
N/A,U16,APID0150,/2166,--,--
N/A,U16,APID0150,/2168,--,--
N/A,F16,APID0150,/2170,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2172,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2174:0-12,--,--
N/A,U4,APID0150,/2175:4-8,--,--
N/A,U16,APID0150,/2176,--,--
N/A,U16,APID0150,/2178,--,--
N/A,F16,APID0150,/2180,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2182,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2184:0-12,--,--
N/A,U4,APID0150,/2185:4-8,--,--
N/A,U16,APID0150,/2186,--,--
N/A,U16,APID0150,/2188,--,--
N/A,F16,APID0150,/2190,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2192,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2194:0-12,--,--
N/A,U4,APID0150,/2195:4-8,--,--
N/A,U16,APID0150,/2196,--,--
N/A,U16,APID0150,/2198,--,--
N/A,F16,APID0150,/2200,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2202,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2204:0-12,--,--
N/A,U4,APID0150,/2205:4-8,--,--
N/A,U16,APID0150,/2206,--,--
N/A,U16,APID0150,/2208,--,--
N/A,F16,APID0150,/2210,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2212,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2214:0-12,--,--
N/A,U4,APID0150,/2215:4-8,--,--
N/A,U16,APID0150,/2216,--,--
N/A,U16,APID0150,/2218,--,--
N/A,F16,APID0150,/2220,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2222,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2224:0-12,--,--
N/A,U4,APID0150,/2225:4-8,--,--
N/A,U16,APID0150,/2226,--,--
N/A,U16,APID0150,/2228,--,--
N/A,F16,APID0150,/2230,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2232,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2234:0-12,--,--
N/A,U4,APID0150,/2235:4-8,--,--
N/A,U16,APID0150,/2236,--,--
N/A,U16,APID0150,/2238,--,--
N/A,F16,APID0150,/2240,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2242,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2244:0-12,--,--
N/A,U4,APID0150,/2245:4-8,--,--
N/A,U16,APID0150,/2246,--,--
N/A,U16,APID0150,/2248,--,--
N/A,F16,APID0150,/2250,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2252,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2254:0-12,--,--
N/A,U4,APID0150,/2255:4-8,--,--
N/A,U16,APID0150,/2256,--,--
N/A,U16,APID0150,/2258,--,--
N/A,F16,APID0150,/2260,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2262,deg,c0=0 c1=0.0054932
THTOT,F12,APID0150,/2264:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/2265:4-8,--,--
N/A,U16,APID0150,/2266,--,--
N/A,U16,APID0150,/2268,--,--
N/A,F16,APID0150,/2270,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2272,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0150,/2274:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/2275:4-8,--,--
N/A,U16,APID0150,/2276,--,--
N/A,U16,APID0150,/2278,--,--
N/A,F16,APID0150,/2280,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2282,deg,c0=0 c1=0.0054932
THSW,F12,APID0150,/2284:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/2285:4-8,--,--
N/A,U16,APID0150,/2286,--,--
N/A,U16,APID0150,/2288,--,--
N/A,F16,APID0150,/2290,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2292,deg,c0=0 c1=0.0054932
TSSW,F12,APID0150,/2294:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/2295:4-8,--,--
N/A,U16,APID0150,/2296,--,--
N/A,U16,APID0150,/2298,--,--
N/A,F16,APID0150,/2300,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2302,deg,c0=0 c1=0.0054932
THLW,F12,APID0150,/2304:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/2305:4-8,--,--
N/A,U16,APID0150,/2306,--,--
N/A,U16,APID0150,/2308,--,--
N/A,F16,APID0150,/2310,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2312,deg,c0=0 c1=0.0054932
TSLW,F12,APID0150,/2314:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/2315:4-8,--,--
N/A,U16,APID0150,/2316,--,--
N/A,U16,APID0150,/2318,--,--
N/A,F16,APID0150,/2320,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2322,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0150,/2324:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U4,APID0150,/2325:4-8,--,--
N/A,U16,APID0150,/2326,--,--
N/A,U16,APID0150,/2328,--,--
N/A,F16,APID0150,/2330,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2332,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2334:0-12,--,--
N/A,U4,APID0150,/2335:4-8,--,--
N/A,U16,APID0150,/2336,--,--
N/A,U16,APID0150,/2338,--,--
N/A,F16,APID0150,/2340,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2342,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2344:0-12,--,--
N/A,U4,APID0150,/2345:4-8,--,--
N/A,U16,APID0150,/2346,--,--
N/A,U16,APID0150,/2348,--,--
N/A,F16,APID0150,/2350,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2352,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2354:0-12,--,--
N/A,U4,APID0150,/2355:4-8,--,--
N/A,U16,APID0150,/2356,--,--
N/A,U16,APID0150,/2358,--,--
N/A,F16,APID0150,/2360,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2362,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2364:0-12,--,--
N/A,U4,APID0150,/2365:4-8,--,--
N/A,U16,APID0150,/2366,--,--
N/A,U16,APID0150,/2368,--,--
N/A,F16,APID0150,/2370,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2372,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0150,/2374:0-12,--,--
N/A,U4,APID0150,/2375:4-8,--,--
N/A,U16,APID0150,/2376,--,--
N/A,U16,APID0150,/2378,--,--
N/A,F16,APID0150,/2380,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2382,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0150,/2384:0-12,--,--
N/A,U4,APID0150,/2385:4-8,--,--
N/A,U16,APID0150,/2386,--,--
N/A,U16,APID0150,/2388,--,--
N/A,F16,APID0150,/2390,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2392,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0150,/2394:0-12,--,--
N/A,U4,APID0150,/2395:4-8,--,--
N/A,U16,APID0150,/2396,--,--
N/A,U16,APID0150,/2398,--,--
N/A,F16,APID0150,/2400,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2402,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0150,/2404:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/2405:4-8,--,--
N/A,U16,APID0150,/2406,--,--
N/A,U16,APID0150,/2408,--,--
N/A,F16,APID0150,/2410,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2412,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0150,/2414:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/2415:4-8,--,--
N/A,U16,APID0150,/2416,--,--
N/A,U16,APID0150,/2418,--,--
N/A,F16,APID0150,/2420,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2422,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0150,/2424:0-12,--,--
N/A,U4,APID0150,/2425:4-8,--,--
N/A,U16,APID0150,/2426,--,--
N/A,U16,APID0150,/2428,--,--
N/A,F16,APID0150,/2430,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2432,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0150,/2434:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U4,APID0150,/2435:4-8,--,--
N/A,U16,APID0150,/2436,--,--
N/A,U16,APID0150,/2438,--,--
N/A,F16,APID0150,/2440,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2442,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2444:0-12,--,--
N/A,U4,APID0150,/2445:4-8,--,--
N/A,U16,APID0150,/2446,--,--
N/A,U16,APID0150,/2448,--,--
N/A,F16,APID0150,/2450,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2452,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2454:0-12,--,--
N/A,U4,APID0150,/2455:4-8,--,--
N/A,U16,APID0150,/2456,--,--
N/A,U16,APID0150,/2458,--,--
N/A,F16,APID0150,/2460,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2462,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2464:0-12,--,--
N/A,U4,APID0150,/2465:4-8,--,--
N/A,U16,APID0150,/2466,--,--
N/A,U16,APID0150,/2468,--,--
N/A,F16,APID0150,/2470,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2472,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2474:0-12,--,--
N/A,U4,APID0150,/2475:4-8,--,--
N/A,U16,APID0150,/2476,--,--
N/A,U16,APID0150,/2478,--,--
N/A,F16,APID0150,/2480,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2482,deg,c0=0 c1=0.0054932
MCP1,U12,APID0150,/2484:0-12,--,--
N/A,U4,APID0150,/2485:4-8,--,--
N/A,U16,APID0150,/2486,--,--
N/A,U16,APID0150,/2488,--,--
N/A,F16,APID0150,/2490,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2492,deg,c0=0 c1=0.0054932
MCP2,U12,APID0150,/2494:0-12,--,--
N/A,U4,APID0150,/2495:4-8,--,--
N/A,U16,APID0150,/2496,--,--
N/A,U16,APID0150,/2498,--,--
N/A,F16,APID0150,/2500,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2502,deg,c0=0 c1=0.0054932
MAMCP,U12,APID0150,/2504:0-12,--,--
N/A,U4,APID0150,/2505:4-8,--,--
N/A,U16,APID0150,/2506,--,--
N/A,U16,APID0150,/2508,--,--
N/A,F16,APID0150,/2510,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2512,deg,c0=0 c1=0.0054932
TMCM,F12,APID0150,/2514:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2515:4-8,--,--
N/A,U16,APID0150,/2516,--,--
N/A,U16,APID0150,/2518,--,--
N/A,F16,APID0150,/2520,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2522,deg,c0=0 c1=0.0054932
TSWCS,F12,APID0150,/2524:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2525:4-8,--,--
N/A,U16,APID0150,/2526,--,--
N/A,U16,APID0150,/2528,--,--
N/A,F16,APID0150,/2530,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2532,deg,c0=0 c1=0.0054932
SWCSMON,U12,APID0150,/2534:0-12,--,--
N/A,U4,APID0150,/2535:4-8,--,--
N/A,U16,APID0150,/2536,--,--
N/A,U16,APID0150,/2538,--,--
N/A,F16,APID0150,/2540,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2542,deg,c0=0 c1=0.0054932
LAMPC,F12,APID0150,/2544:0-12,mAmps,c0=0 c1=0.028145
N/A,U4,APID0150,/2545:4-8,--,--
N/A,U16,APID0150,/2546,--,--
N/A,U16,APID0150,/2548,--,--
N/A,F16,APID0150,/2550,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2552,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2554:0-12,--,--
N/A,U4,APID0150,/2555:4-8,--,--
N/A,U16,APID0150,/2556,--,--
N/A,U16,APID0150,/2558,--,--
N/A,F16,APID0150,/2560,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2562,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2564:0-12,--,--
N/A,U4,APID0150,/2565:4-8,--,--
N/A,U16,APID0150,/2566,--,--
N/A,U16,APID0150,/2568,--,--
N/A,F16,APID0150,/2570,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2572,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2574:0-12,--,--
N/A,U4,APID0150,/2575:4-8,--,--
N/A,U16,APID0150,/2576,--,--
N/A,U16,APID0150,/2578,--,--
N/A,F16,APID0150,/2580,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2582,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2584:0-12,--,--
N/A,U4,APID0150,/2585:4-8,--,--
N/A,U16,APID0150,/2586,--,--
N/A,U16,APID0150,/2588,--,--
N/A,F16,APID0150,/2590,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2592,deg,c0=0 c1=0.0054932
TSMOD,F12,APID0150,/2594:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/2595:4-8,--,--
N/A,U16,APID0150,/2596,--,--
N/A,U16,APID0150,/2598,--,--
N/A,F16,APID0150,/2600,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2602,deg,c0=0 c1=0.0054932
TESPC,F12,APID0150,/2604:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/2605:4-8,--,--
N/A,U16,APID0150,/2606,--,--
N/A,U16,APID0150,/2608,--,--
N/A,F16,APID0150,/2610,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2612,deg,c0=0 c1=0.0054932
TESPM,F12,APID0150,/2614:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/2615:4-8,--,--
N/A,U16,APID0150,/2616,--,--
N/A,U16,APID0150,/2618,--,--
N/A,F16,APID0150,/2620,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2622,deg,c0=0 c1=0.0054932
TELBC,F12,APID0150,/2624:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2625:4-8,--,--
N/A,U16,APID0150,/2626,--,--
N/A,U16,APID0150,/2628,--,--
N/A,F16,APID0150,/2630,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2632,deg,c0=0 c1=0.0054932
TELBM,F12,APID0150,/2634:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2635:4-8,--,--
N/A,U16,APID0150,/2636,--,--
N/A,U16,APID0150,/2638,--,--
N/A,F16,APID0150,/2640,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2642,deg,c0=0 c1=0.0054932
TECA,F12,APID0150,/2644:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2645:4-8,--,--
N/A,U16,APID0150,/2646,--,--
N/A,U16,APID0150,/2648,--,--
N/A,F16,APID0150,/2650,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2652,deg,c0=0 c1=0.0054932
TERAD,F12,APID0150,/2654:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2655:4-8,--,--
N/A,U16,APID0150,/2656,--,--
N/A,U16,APID0150,/2658,--,--
N/A,F16,APID0150,/2660,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2662,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2664:0-12,--,--
N/A,U4,APID0150,/2665:4-8,--,--
N/A,U16,APID0150,/2666,--,--
N/A,U16,APID0150,/2668,--,--
N/A,F16,APID0150,/2670,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2672,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2674:0-12,--,--
N/A,U4,APID0150,/2675:4-8,--,--
N/A,U16,APID0150,/2676,--,--
N/A,U16,APID0150,/2678,--,--
N/A,F16,APID0150,/2680,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2682,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2684:0-12,--,--
N/A,U4,APID0150,/2685:4-8,--,--
N/A,U16,APID0150,/2686,--,--
N/A,U16,APID0150,/2688,--,--
N/A,F16,APID0150,/2690,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2692,deg,c0=0 c1=0.0054932
