Mnemonic,Type,Packet,bit_byte,Units,Conversion,Description
"ALN_W_01_Y",U16,APID0515,/0258,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_01_Y"
"ALN_W_01_Z",U16,APID0515,/0260,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_01_Z"
"ALN_W_48_X",U16,APID0515,/0262,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_48_X"
"ALN_W_48_Y",U16,APID0515,/0264,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_48_Y"
"ALN_W_48_Z",U16,APID0515,/0266,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_48_Z"
"ALN_W_96_X",U16,APID0515,/0268,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_96_X"
"ALN_W_96_Y",U16,APID0515,/0270,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_96_Y"
"ALN_W_96_Z",U16,APID0515,/0272,Degrees,c0=-0.655 c1=0.00002,"Alignment_W_96_Z"
"ALN_G_01_X",U16,APID0515,/0274,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_01_X"
"ALN_G_01_Y",U16,APID0515,/0276,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_01_Y"
"ALN_G_01_Z",U16,APID0515,/0278,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_01_Z"
"ALN_G_48_X",U16,APID0515,/0280,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_48_X"
"ALN_G_48_Y",U16,APID0515,/0282,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_48_Y"
"ALN_G_48_Z",U16,APID0515,/0284,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_48_Z"
"ALN_G_96_X",U16,APID0515,/0286,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_96_X"
"ALN_G_96_Y",U16,APID0515,/0288,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_96_Y"
"ALN_G_96_Z",U16,APID0515,/0290,Degrees,c0=-0.655 c1=0.00002,"Alignment_G_96_Z"
"K_SHELF_PRT_R0",U16,APID0515,/0292,Ohms,c0=1900 c1=0.003,"K_SHELF_PRT_R0"
"K_SHELF_PRT_alpha",U16,APID0515,/0294,Celsius-1,c0=0.002 c1=0.00000005,"K_SHELF_PRT_alpha"
"K_SHELF_PRT_delta",U16,APID0515,/0296,Celsius,c0=0 c1=0.00005,"K_SHELF_PRT_delta"
"K_SHELF_PRT_RC",U16,APID0515,/0298,Ohms,c0=0 c1=0.0003,"K_SHELF_PRT_RC"
"V_SHELF_PRT_ R0",U16,APID0515,/0300,Ohms,c0=1900 c1=0.003,"V_SHELF_PRT_ R0"
"V_SHELF_PRT_ alpha",U16,APID0515,/0302,Celsius-1,c0=0.002 c1=0.00000005,"V_SHELF_PRT_ alpha"
"V_SHELF_PRT_ delta",U16,APID0515,/0304,Celsius,c0=0 c1=0.00005,"V_SHELF_PRT_ delta"
"V_SHELF_PRT_RC",U16,APID0515,/0306,Ohms,c0=0 c1=0.0003,"V_SHELF_PRT_RC"
"W_SHELF_PRT_ R0",U16,APID0515,/0308,Ohms,c0=1900 c1=0.003,"W_SHELF_PRT_ R0"
"W_SHELF_PRT_ alpha",U16,APID0515,/0310,Celsius-1,c0=0.002 c1=0.00000005,"W_SHELF_PRT_ alpha"
"W_SHELF_PRT_ delta",U16,APID0515,/0312,Celsius,c0=0 c1=0.00005,"W_SHELF_PRT_ delta"
"W_SHELF_PRT_RC",U16,APID0515,/0314,Ohms,c0=0 c1=0.0003,"W_SHELF_PRT_RC"
"G_SHELF_PRT_ R0",U16,APID0515,/0316,Ohms,c0=1900 c1=0.003,"G_SHELF_PRT_ R0"
"G_SHELF_PRT_ alpha",U16,APID0515,/0318,Celsius-1,c0=0.002 c1=0.00000005,"G_SHELF_PRT_ alpha"
"G_SHELF_PRT_ delta",U16,APID0515,/0320,Celsius,c0=0 c1=0.00005,"G_SHELF_PRT_ delta"
"G_SHELF_PRT_RC",U16,APID0515,/0322,Ohms,c0=0 c1=0.0003,"G_SHELF_PRT_RC"
"K_RFE_PRT _R0",U16,APID0515,/0324,Ohms,c0=1900 c1=0.003,"K_RFE_PRT _R0"
"K_RFE_PRT _A1",U16,APID0515,/0326,Celsius/Ohm,c0=0 c1=0.000003,"K_RFE_PRT _A1"
"KA_RFE_PRT_R0",U16,APID0515,/0328,Ohms,c0=1900 c1=0.003,"KA_RFE_PRT_R0"
"KA_RFE_PRT_A1",U16,APID0515,/0330,Celsius/Ohm,c0=0 c1=0.000003,"KA_RFE_PRT_A1"
"V_RFE_PRT_R0",U16,APID0515,/0332,Ohms,c0=1900 c1=0.003,"V_RFE_PRT_R0"
"V_RFE_PRT_A1",U16,APID0515,/0334,Celsius/Ohm,c0=0 c1=0.000003,"V_RFE_PRT_A1"
"V_PRI_PLO_PRT_R0",U16,APID0515,/0336,Ohms,c0=1900 c1=0.003,"V_PRI_PLO_PRT_R0"
"V_PRI_PLO_PRT_A1",U16,APID0515,/0338,Celsius/Ohm,c0=0 c1=0.000003,"V_PRI_PLO_PRT_A1"
"V_RED_PLO_PRT_R0",U16,APID0515,/0340,Ohms,c0=1900 c1=0.003,"V_RED_PLO_PRT_R0"
"V_RED_PLO_PRT_A1",U16,APID0515,/0342,Celsius/Ohm,c0=0 c1=0.000003,"V_RED_PLO_PRT_A1"
"V_IF_PRT_R0",U16,APID0515,/0344,Ohms,c0=1900 c1=0.003,"V_IF_PRT_R0"
"V_IF_PRT_A1",U16,APID0515,/0346,Celsius/Ohm,c0=0 c1=0.000003,"V_IF_PRT_A1"
"W_RFE_PRT_R0",U16,APID0515,/0348,Ohms,c0=1900 c1=0.003,"W_RFE_PRT_R0"
"W_RFE_PRT_A1",U16,APID0515,/0350,Celsius/Ohm,c0=0 c1=0.000003,"W_RFE_PRT_A1"
"SAW_FILT_PRT_R0",U16,APID0515,/0352,Ohms,c0=1900 c1=0.003,"SAW_FILT_PRT_R0"
"SAW_FILT_PRT_A1",U16,APID0515,/0354,Celsius/Ohm,c0=0 c1=0.000003,"SAW_FILT_PRT_A1"
"W_IF_PRT_R0",U16,APID0515,/0356,Ohms,c0=1900 c1=0.003,"W_IF_PRT_R0"
"W_IF_PRT_A1",U16,APID0515,/0358,Celsius/Ohm,c0=0 c1=0.000003,"W_IF_PRT_A1"
"W_PRI_LO_PRT_R0",U16,APID0515,/0360,Ohms,c0=1900 c1=0.003,"W_PRI_LO_PRT_R0"
"W_PRI_LO_PRT_A1",U16,APID0515,/0362,Celsius/Ohm,c0=0 c1=0.000003,"W_PRI_LO_PRT_A1"
"W_RED_LO_PRT_R0",U16,APID0515,/0364,Ohms,c0=1900 c1=0.003,"W_RED_LO_PRT_R0"
"W_RED_LO_PRT_A1",U16,APID0515,/0366,Celsius/Ohm,c0=0 c1=0.000003,"W_RED_LO_PRT_A1"
"G_PRI_LO_PRT_R0",U16,APID0515,/0368,Ohms,c0=1900 c1=0.003,"G_PRI_LO_PRT_R0"
"G_PRI_LO_PRT_A1",U16,APID0515,/0370,Celsius/Ohm,c0=0 c1=0.000003,"G_PRI_LO_PRT_A1"
"G_RED_LO_PRT_R0",U16,APID0515,/0372,Ohms,c0=1900 c1=0.003,"G_RED_LO_PRT_R0"
"G_RED_LO_PRT_A1",U16,APID0515,/0374,Celsius/Ohm,c0=0 c1=0.000003,"G_RED_LO_PRT_A1"
"G1_IF_PRT_R0",U16,APID0515,/0376,Ohms,c0=1900 c1=0.003,"G1_IF_PRT_R0"
"G1_IF_PRT_A1",U16,APID0515,/0378,Celsius/Ohm,c0=0 c1=0.000003,"G1_IF_PRT_A1"
"G2_IF_PRT_R0",U16,APID0515,/0380,Ohms,c0=1900 c1=0.003,"G2_IF_PRT_R0"
"G2_IF_PRT_A1",U16,APID0515,/0382,Celsius/Ohm,c0=0 c1=0.000003,"G2_IF_PRT_A1"
"RCVPS_A_PRT_R0",U16,APID0515,/0384,Ohms,c0=1900 c1=0.003,"RCVPS_A_PRT_R0"
"RCVPS_A_PRT_A1",U16,APID0515,/0386,Celsius/Ohm,c0=0 c1=0.000003,"RCVPS_A_PRT_A1"
"RCVPS_B_PRT_R0",U16,APID0515,/0388,Ohms,c0=1900 c1=0.003,"RCVPS_B_PRT_R0"
"RCVPS_B_PRT_A1",U16,APID0515,/0390,Celsius/Ohm,c0=0 c1=0.000003,"RCVPS_B_PRT_A1"
"OCXO_PRI_PRT_R0",U16,APID0515,/0392,Ohms,c0=1900 c1=0.003,"OCXO_PRI_PRT_R0"
"OCXO_PRI_PRT_A1",U16,APID0515,/0394,Celsius/Ohm,c0=0 c1=0.000003,"OCXO_PRI_PRT_A1"
"OCXO_RED_PRT_R0",U16,APID0515,/0396,Ohms,c0=1900 c1=0.003,"OCXO_RED_PRT_R0"
"OCXO_RED_PRT_A1",U16,APID0515,/0398,Celsius/Ohm,c0=0 c1=0.000003,"OCXO_RED_PRT_A1"
"DSPA_1553_PRT_R0",U16,APID0515,/0400,Ohms,c0=1900 c1=0.003,"DSPA_1553_PRT_R0"
"DSPA_1553_PRT_A1",U16,APID0515,/0402,Celsius/Ohm,c0=0 c1=0.000003,"DSPA_1553_PRT_A1"
"DSPB_1553_PRT_R0",U16,APID0515,/0404,Ohms,c0=1900 c1=0.003,"DSPB_1553_PRT_R0"
"DSPB_1553_PRT_A1",U16,APID0515,/0406,Celsius/Ohm,c0=0 c1=0.000003,"DSPB_1553_PRT_A1"
"SPA_PS_A_PRT_R0",U16,APID0515,/0408,Ohms,c0=1900 c1=0.003,"SPA_PS_A_PRT_R0"
"SPA_PS_A_PRT_A1",U16,APID0515,/0410,Celsius/Ohm,c0=0 c1=0.000003,"SPA_PS_A_PRT_A1"
"SPA_PS_B_PRT_R0",U16,APID0515,/0412,Ohms,c0=1900 c1=0.003,"SPA_PS_B_PRT_R0"
"SPA_PS_B_PRT_A1",U16,APID0515,/0414,Celsius/Ohm,c0=0 c1=0.000003,"SPA_PS_B_PRT_A1"
"DSPA_PROC_PRT_R0",U16,APID0515,/0416,Ohms,c0=1900 c1=0.003,"DSPA_PROC_PRT_R0"
"DSPA_PROC_PRT_A1",U16,APID0515,/0418,Celsius/Ohm,c0=0 c1=0.000003,"DSPA_PROC_PRT_A1"
"DSPB_PROC_PRT_R0",U16,APID0515,/0420,Ohms,c0=1900 c1=0.003,"DSPB_PROC_PRT_R0"
"DSPB_PROC_PRT_A1",U16,APID0515,/0422,Celsius/Ohm,c0=0 c1=0.000003,"DSPB_PROC_PRT_A1"
"SD_MECH_TEMP_R0",U16,APID0515,/0424,Ohms,c0=1900 c1=0.003,"SD_MECH_TEMP_R0"
"SD_MECH_TEMP_A1",U16,APID0515,/0426,Celsius/Ohm,c0=0 c1=0.000003,"SD_MECH_TEMP_A1"
"SD_PS_PRTA_R0",U16,APID0515,/0428,Ohms,c0=1900 c1=0.003,"SD_PS_PRTA_R0"
"SD_PS_PRTA_A1",U16,APID0515,/0430,Celsius/Ohm,c0=0 c1=0.000003,"SD_PS_PRTA_A1"
"SD_PS_PRTB_R0",U16,APID0515,/0432,Ohms,c0=1900 c1=0.003,"SD_PS_PRTB_R0"
"SD_PS_PRTB_A1",U16,APID0515,/0434,Celsius/Ohm,c0=0 c1=0.000003,"SD_PS_PRTB_A1"
"MUXREST1_A",U16,APID0515,/0436,Ohms,c0=1900 c1=0.003,"MUXREST1_A"
"MUXREST2_A",U16,APID0515,/0438,Ohms,c0=0 c1=0.000003,"MUXREST2_A"
"MUXREST1_B",U16,APID0515,/0440,Ohms,c0=1900 c1=0.003,"MUXREST1_B"
"MUXREST2_B",U16,APID0515,/0442,Ohms,c0=0 c1=0.000003,"MUXREST2_B"
"SOS_1,2",U16,APID0516,/0014,--,--,"Bytes 1&2 of UTC time code for Start of Scan time"
"SOS_3,4,5,6",U32,APID0516,/0018,--,--,"Bytes 3-6 of UTC time code for Start of Scan time"
"SOS_7,8",U16,APID0516,/0020,--,--,"Bytes 7&8 of UTC time code for Start of Scan time"
"SSYN_1,2",U16,APID0516,/0022,--,--,"Bytes 1&2 of UTC time code for Scan Sync Pulse time"
"SSYN_3,4,5,6",U32,APID0516,/0026,--,--,"Bytes 3-6 of UTC time code for Scan Sync Pulse time"
"SSYN_7,8",U16,APID0516,/0028,--,--,"Bytes 7&8 of UTC time code for Scan Sync Pulse time"
"KAV_TST_ 1",U16,APID0516,/0030,--,--,"KAV Test Counts, Position 1"
"WG_TST_ 1",U16,APID0516,/0032,--,--,"WG Test Counts, Position 1"
"KAV_TST_ 2",U16,APID0516,/0034,--,--,"KAV Test Counts, Position 2"
"WG_TST_ 2",U16,APID0516,/0036,--,--,"WG Test Counts, Position 2"
"KAV_TST_ 3",U16,APID0516,/0038,--,--,"KAV Test Counts, Position 3"
"WG_TST_ 3",U16,APID0516,/0040,--,--,"WG Test Counts, Position 3"
"KAV_TST_ 4",U16,APID0516,/0042,--,--,"KAV Test Counts, Position 4"
"WG_TST_ 4",U16,APID0516,/0044,--,--,"WG Test Counts, Position 4"
"KAV_TST_ 5",U16,APID0516,/0046,--,--,"KAV Test Counts, Position 5"
"WG_TST_ 5",U16,APID0516,/0048,--,--,"WG Test Counts, Position 5"
"KAV_TST_ 6",U16,APID0516,/0050,--,--,"KAV Test Counts, Position 6"
"WG_TST_ 6",U16,APID0516,/0052,--,--,"WG Test Counts, Position 6"
"KAV_TST_ 7",U16,APID0516,/0054,--,--,"KAV Test Counts, Position 7"
"WG_TST_ 7",U16,APID0516,/0056,--,--,"WG Test Counts, Position 7"
"KAV_TST_ 8",U16,APID0516,/0058,--,--,"KAV Test Counts, Position 8"
"WG_TST_ 8",U16,APID0516,/0060,--,--,"WG Test Counts, Position 8"
"KAV_TST_ 9",U16,APID0516,/0062,--,--,"KAV Test Counts, Position 9"
"WG_TST_ 9",U16,APID0516,/0064,--,--,"WG Test Counts, Position 9"
"KAV_TST_ 10",U16,APID0516,/0066,--,--,"KAV Test Counts, Position 10"
"WG_TST_ 10",U16,APID0516,/0068,--,--,"WG Test Counts, Position 10"
"KAV_TST_ 11",U16,APID0516,/0070,--,--,"KAV Test Counts, Position 11"
"WG_TST_ 11",U16,APID0516,/0072,--,--,"WG Test Counts, Position 11"
"KAV_TST_ 12",U16,APID0516,/0074,--,--,"KAV Test Counts, Position 12"
"WG_TST_ 12",U16,APID0516,/0076,--,--,"WG Test Counts, Position 12"
"KAV_TST_ 13",U16,APID0516,/0078,--,--,"KAV Test Counts, Position 13"
"WG_TST_ 13",U16,APID0516,/0080,--,--,"WG Test Counts, Position 13"
"KAV_TST_ 14",U16,APID0516,/0082,--,--,"KAV Test Counts, Position 14"
"WG_TST_ 14",U16,APID0516,/0084,--,--,"WG Test Counts, Position 14"
"KAV_TST_ 15",U16,APID0516,/0086,--,--,"KAV Test Counts, Position 15"
"WG_TST_ 15",U16,APID0516,/0088,--,--,"WG Test Counts, Position 15"
"KAV_TST_ 16",U16,APID0516,/0090,--,--,"KAV Test Counts, Position 16"
"WG_TST_ 16",U16,APID0516,/0092,--,--,"WG Test Counts, Position 16"
"KAV_TST_ 17",U16,APID0516,/0094,--,--,"KAV Test Counts, Position 17"
"WG_TST_ 17",U16,APID0516,/0096,--,--,"WG Test Counts, Position 17"
"KAV_TST_ 18",U16,APID0516,/0098,--,--,"KAV Test Counts, Position 18"
"WG_TST_ 18",U16,APID0516,/0100,--,--,"WG Test Counts, Position 18"
"KAV_TST_ 19",U16,APID0516,/0102,--,--,"KAV Test Counts, Position 19"
"WG_TST_ 19",U16,APID0516,/0104,--,--,"WG Test Counts, Position 19"
"KAV_TST_ 20",U16,APID0516,/0106,--,--,"KAV Test Counts, Position 20"
"WG_TST_ 20",U16,APID0516,/0108,--,--,"WG Test Counts, Position 20"
"KAV_TST_ 21",U16,APID0516,/0110,--,--,"KAV Test Counts, Position 21"
"WG_TST_ 21",U16,APID0516,/0112,--,--,"WG Test Counts, Position 21"
"KAV_TST_ 22",U16,APID0516,/0114,--,--,"KAV Test Counts, Position 22"
"WG_TST_ 22",U16,APID0516,/0116,--,--,"WG Test Counts, Position 22"
"KAV_TST_ 23",U16,APID0516,/0118,--,--,"KAV Test Counts, Position 23"
"WG_TST_ 23",U16,APID0516,/0120,--,--,"WG Test Counts, Position 23"
"KAV_TST_ 24",U16,APID0516,/0122,--,--,"KAV Test Counts, Position 24"
"WG_TST_ 24",U16,APID0516,/0124,--,--,"WG Test Counts, Position 24"
"KAV_TST_ 25",U16,APID0516,/0126,--,--,"KAV Test Counts, Position 25"
"WG_TST_ 25",U16,APID0516,/0128,--,--,"WG Test Counts, Position 25"
"KAV_TST_ 26",U16,APID0516,/0130,--,--,"KAV Test Counts, Position 26"
"WG_TST_ 26",U16,APID0516,/0132,--,--,"WG Test Counts, Position 26"
"KAV_TST_ 27",U16,APID0516,/0134,--,--,"KAV Test Counts, Position 27"
"WG_TST_ 27",U16,APID0516,/0136,--,--,"WG Test Counts, Position 27"
"KAV_TST_ 28",U16,APID0516,/0138,--,--,"KAV Test Counts, Position 28"
"WG_TST_ 28",U16,APID0516,/0140,--,--,"WG Test Counts, Position 28"
"KAV_TST_ 29",U16,APID0516,/0142,--,--,"KAV Test Counts, Position 29"
"WG_TST_ 29",U16,APID0516,/0144,--,--,"WG Test Counts, Position 29"
"KAV_TST_ 30",U16,APID0516,/0146,--,--,"KAV Test Counts, Position 30"
"WG_TST_ 30",U16,APID0516,/0148,--,--,"WG Test Counts, Position 30"
"KAV_TST_ 31",U16,APID0516,/0150,--,--,"KAV Test Counts, Position 31"
"WG_TST_ 31",U16,APID0516,/0152,--,--,"WG Test Counts, Position 31"
"KAV_TST_ 32",U16,APID0516,/0154,--,--,"KAV Test Counts, Position 32"
"WG_TST_ 32",U16,APID0516,/0156,--,--,"WG Test Counts, Position 32"
"KAV_TST_ 33",U16,APID0516,/0158,--,--,"KAV Test Counts, Position 33"
"WG_TST_ 33",U16,APID0516,/0160,--,--,"WG Test Counts, Position 33"
"KAV_TST_ 34",U16,APID0516,/0162,--,--,"KAV Test Counts, Position 34"
"WG_TST_ 34",U16,APID0516,/0164,--,--,"WG Test Counts, Position 34"
"KAV_TST_ 35",U16,APID0516,/0166,--,--,"KAV Test Counts, Position 35"
"WG_TST_ 35",U16,APID0516,/0168,--,--,"WG Test Counts, Position 35"
"KAV_TST_ 36",U16,APID0516,/0170,--,--,"KAV Test Counts, Position 36"
"WG_TST_ 36",U16,APID0516,/0172,--,--,"WG Test Counts, Position 36"
"KAV_TST_ 37",U16,APID0516,/0174,--,--,"KAV Test Counts, Position 37"
"WG_TST_ 37",U16,APID0516,/0176,--,--,"WG Test Counts, Position 37"
"KAV_TST_ 38",U16,APID0516,/0178,--,--,"KAV Test Counts, Position 38"
"WG_TST_ 38",U16,APID0516,/0180,--,--,"WG Test Counts, Position 38"
"KAV_TST_ 39",U16,APID0516,/0182,--,--,"KAV Test Counts, Position 39"
"WG_TST_ 39",U16,APID0516,/0184,--,--,"WG Test Counts, Position 39"
"KAV_TST_ 40",U16,APID0516,/0186,--,--,"KAV Test Counts, Position 40"
"WG_TST_ 40",U16,APID0516,/0188,--,--,"WG Test Counts, Position 40"
"KAV_TST_ 41",U16,APID0516,/0190,--,--,"KAV Test Counts, Position 41"
"WG_TST_ 41",U16,APID0516,/0192,--,--,"WG Test Counts, Position 41"
"KAV_TST_ 42",U16,APID0516,/0194,--,--,"KAV Test Counts, Position 42"
"WG_TST_ 42",U16,APID0516,/0196,--,--,"WG Test Counts, Position 42"
"KAV_TST_ 43",U16,APID0516,/0198,--,--,"KAV Test Counts, Position 43"
"WG_TST_ 43",U16,APID0516,/0200,--,--,"WG Test Counts, Position 43"
"KAV_TST_ 44",U16,APID0516,/0202,--,--,"KAV Test Counts, Position 44"
"WG_TST_ 44",U16,APID0516,/0204,--,--,"WG Test Counts, Position 44"
"KAV_TST_ 45",U16,APID0516,/0206,--,--,"KAV Test Counts, Position 45"
"WG_TST_ 45",U16,APID0516,/0208,--,--,"WG Test Counts, Position 45"
"KAV_TST_ 46",U16,APID0516,/0210,--,--,"KAV Test Counts, Position 46"
"WG_TST_ 46",U16,APID0516,/0212,--,--,"WG Test Counts, Position 46"
"KAV_TST_ 47",U16,APID0516,/0214,--,--,"KAV Test Counts, Position 47"
"WG_TST_ 47",U16,APID0516,/0216,--,--,"WG Test Counts, Position 47"
"KAV_TST_ 48",U16,APID0516,/0218,--,--,"KAV Test Counts, Position 48"
"WG_TST_ 48",U16,APID0516,/0220,--,--,"WG Test Counts, Position 48"
"KAV_TST_ 49",U16,APID0516,/0222,--,--,"KAV Test Counts, Position 49"
"WG_TST_ 49",U16,APID0516,/0224,--,--,"WG Test Counts, Position 49"
"KAV_TST_ 50",U16,APID0516,/0226,--,--,"KAV Test Counts, Position 50"
"WG_TST_ 50",U16,APID0516,/0228,--,--,"WG Test Counts, Position 50"
"KAV_TST_ 51",U16,APID0516,/0230,--,--,"KAV Test Counts, Position 51"
"WG_TST_ 51",U16,APID0516,/0232,--,--,"WG Test Counts, Position 51"
"KAV_TST_ 52",U16,APID0516,/0234,--,--,"KAV Test Counts, Position 52"
"WG_TST_ 52",U16,APID0516,/0236,--,--,"WG Test Counts, Position 52"
"KAV_TST_ 53",U16,APID0516,/0238,--,--,"KAV Test Counts, Position 53"
"WG_TST_ 53",U16,APID0516,/0240,--,--,"WG Test Counts, Position 53"
"KAV_TST_ 54",U16,APID0516,/0242,--,--,"KAV Test Counts, Position 54"
"WG_TST_ 54",U16,APID0516,/0244,--,--,"WG Test Counts, Position 54"
"KAV_TST_ 55",U16,APID0516,/0246,--,--,"KAV Test Counts, Position 55"
"WG_TST_ 55",U16,APID0516,/0248,--,--,"WG Test Counts, Position 55"
"KAV_TST_ 56",U16,APID0516,/0250,--,--,"KAV Test Counts, Position 56"
"WG_TST_ 56",U16,APID0516,/0252,--,--,"WG Test Counts, Position 56"
"KAV_TST_ 57",U16,APID0516,/0254,--,--,"KAV Test Counts, Position 57"
"WG_TST_ 57",U16,APID0516,/0256,--,--,"WG Test Counts, Position 57"
"KAV_TST_ 58",U16,APID0516,/0258,--,--,"KAV Test Counts, Position 58"
"WG_TST_ 58",U16,APID0516,/0260,--,--,"WG Test Counts, Position 58"
"KAV_TST_ 59",U16,APID0516,/0262,--,--,"KAV Test Counts, Position 59"
"WG_TST_ 59",U16,APID0516,/0264,--,--,"WG Test Counts, Position 59"
"KAV_TST_ 60",U16,APID0516,/0266,--,--,"KAV Test Counts, Position 60"
"WG_TST_ 60",U16,APID0516,/0268,--,--,"WG Test Counts, Position 60"
"KAV_TST_ 61",U16,APID0516,/0270,--,--,"KAV Test Counts, Position 61"
"WG_TST_ 61",U16,APID0516,/0272,--,--,"WG Test Counts, Position 61"
"KAV_TST_ 62",U16,APID0516,/0274,--,--,"KAV Test Counts, Position 62"
"WG_TST_ 62",U16,APID0516,/0276,--,--,"WG Test Counts, Position 62"
"KAV_TST_ 63",U16,APID0516,/0278,--,--,"KAV Test Counts, Position 63"
"WG_TST_ 63",U16,APID0516,/0280,--,--,"WG Test Counts, Position 63"
"KAV_TST_ 64",U16,APID0516,/0282,--,--,"KAV Test Counts, Position 64"
"WG_TST_ 64",U16,APID0516,/0284,--,--,"WG Test Counts, Position 64"
"KAV_TST_ 65",U16,APID0516,/0286,--,--,"KAV Test Counts, Position 65"
"WG_TST_ 65",U16,APID0516,/0288,--,--,"WG Test Counts, Position 65"
"KAV_TST_ 66",U16,APID0516,/0290,--,--,"KAV Test Counts, Position 66"
"WG_TST_ 66",U16,APID0516,/0292,--,--,"WG Test Counts, Position 66"
"KAV_TST_ 67",U16,APID0516,/0294,--,--,"KAV Test Counts, Position 67"
"WG_TST_ 67",U16,APID0516,/0296,--,--,"WG Test Counts, Position 67"
"KAV_TST_ 68",U16,APID0516,/0298,--,--,"KAV Test Counts, Position 68"
"WG_TST_ 68",U16,APID0516,/0300,--,--,"WG Test Counts, Position 68"
"KAV_TST_ 69",U16,APID0516,/0302,--,--,"KAV Test Counts, Position 69"
"WG_TST_ 69",U16,APID0516,/0304,--,--,"WG Test Counts, Position 69"
"KAV_TST_ 70",U16,APID0516,/0306,--,--,"KAV Test Counts, Position 70"
"WG_TST_ 70",U16,APID0516,/0308,--,--,"WG Test Counts, Position 70"
"KAV_TST_ 71",U16,APID0516,/0310,--,--,"KAV Test Counts, Position 71"
"WG_TST_ 71",U16,APID0516,/0312,--,--,"WG Test Counts, Position 71"
"KAV_TST_ 72",U16,APID0516,/0314,--,--,"KAV Test Counts, Position 72"
"WG_TST_ 72",U16,APID0516,/0316,--,--,"WG Test Counts, Position 72"
"KAV_TST_ 73",U16,APID0516,/0318,--,--,"KAV Test Counts, Position 73"
"WG_TST_ 73",U16,APID0516,/0320,--,--,"WG Test Counts, Position 73"
"KAV_TST_ 74",U16,APID0516,/0322,--,--,"KAV Test Counts, Position 74"
"WG_TST_ 74",U16,APID0516,/0324,--,--,"WG Test Counts, Position 74"
"KAV_TST_ 75",U16,APID0516,/0326,--,--,"KAV Test Counts, Position 75"
"WG_TST_ 75",U16,APID0516,/0328,--,--,"WG Test Counts, Position 75"
"KAV_TST_ 76",U16,APID0516,/0330,--,--,"KAV Test Counts, Position 76"
"WG_TST_ 76",U16,APID0516,/0332,--,--,"WG Test Counts, Position 76"
"KAV_TST_ 77",U16,APID0516,/0334,--,--,"KAV Test Counts, Position 77"
"WG_TST_ 77",U16,APID0516,/0336,--,--,"WG Test Counts, Position 77"
"KAV_TST_ 78",U16,APID0516,/0338,--,--,"KAV Test Counts, Position 78"
"WG_TST_ 78",U16,APID0516,/0340,--,--,"WG Test Counts, Position 78"
"KAV_TST_ 79",U16,APID0516,/0342,--,--,"KAV Test Counts, Position 79"
"WG_TST_ 79",U16,APID0516,/0344,--,--,"WG Test Counts, Position 79"
"KAV_TST_ 80",U16,APID0516,/0346,--,--,"KAV Test Counts, Position 80"
"WG_TST_ 80",U16,APID0516,/0348,--,--,"WG Test Counts, Position 80"
"KAV_TST_ 81",U16,APID0516,/0350,--,--,"KAV Test Counts, Position 81"
"WG_TST_ 81",U16,APID0516,/0352,--,--,"WG Test Counts, Position 81"
"KAV_TST_ 82",U16,APID0516,/0354,--,--,"KAV Test Counts, Position 82"
"WG_TST_ 82",U16,APID0516,/0356,--,--,"WG Test Counts, Position 82"
"KAV_TST_ 83",U16,APID0516,/0358,--,--,"KAV Test Counts, Position 83"
"WG_TST_ 83",U16,APID0516,/0360,--,--,"WG Test Counts, Position 83"
"KAV_TST_ 84",U16,APID0516,/0362,--,--,"KAV Test Counts, Position 84"
"WG_TST_ 84",U16,APID0516,/0364,--,--,"WG Test Counts, Position 84"
"KAV_TST_ 85",U16,APID0516,/0366,--,--,"KAV Test Counts, Position 85"
"WG_TST_ 85",U16,APID0516,/0368,--,--,"WG Test Counts, Position 85"
"KAV_TST_ 86",U16,APID0516,/0370,--,--,"KAV Test Counts, Position 86"
"WG_TST_ 86",U16,APID0516,/0372,--,--,"WG Test Counts, Position 86"
"KAV_TST_ 87",U16,APID0516,/0374,--,--,"KAV Test Counts, Position 87"
"WG_TST_ 87",U16,APID0516,/0376,--,--,"WG Test Counts, Position 87"
"KAV_TST_ 88",U16,APID0516,/0378,--,--,"KAV Test Counts, Position 88"
"WG_TST_ 88",U16,APID0516,/0380,--,--,"WG Test Counts, Position 88"
"KAV_TST_ 89",U16,APID0516,/0382,--,--,"KAV Test Counts, Position 89"
"WG_TST_ 89",U16,APID0516,/0384,--,--,"WG Test Counts, Position 89"
"KAV_TST_ 90",U16,APID0516,/0386,--,--,"KAV Test Counts, Position 90"
"WG_TST_ 90",U16,APID0516,/0388,--,--,"WG Test Counts, Position 90"
"KAV_TST_ 91",U16,APID0516,/0390,--,--,"KAV Test Counts, Position 91"
